EWBC,East West Bancorp Inc. Common Stock,$68.37,-0.78,-1.128%,9678799050.00,United States,,82573,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$144.26,-10.02,-6.495%,24343572487.00,United States,2001,1755163,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.68,-0.30,-0.715%,40661860258.00,United States,,640180,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.43,0.49,2.233%,6997928096.00,United States,2000,695680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$4.07,0.11,2.778%,233322396.00,Canada,,58411,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$82.46,-1.41,-1.681%,2787935493.00,United States,2006,33178,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$17.11,-1.49,-8.011%,588156250.00,United States,2019,1455261,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$19.50,-0.50,-2.50%,0.00,United States,2019,600,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$5.065,-0.475,-8.574%,0.00,United States,2019,73017,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$94.115,0.665,0.712%,15930440603.00,United States,,292978,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$147.24,-0.60,-0.406%,21182616489.00,United States,,931565,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$72.30,-7.64,-9.557%,10115075829.00,United States,,1108453,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$93.84,0.14,0.149%,4844914063.00,United States,,13397,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.45,-0.05,-0.526%,1162474145.00,United States,1999,350570,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$49.68,-0.87,-1.721%,4025090143.00,United States,2017,73116,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$7.24,0.10,1.401%,50984645.00,United States,,25394,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$7.03,-0.38,-5.128%,174936285.00,United States,2018,67909,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$2.42,-0.02,-0.82%,56177074.00,United States,2014,429670,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.57,0.0501,9.636%,0.00,United States,,14089,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$14.46,-0.14,-0.959%,414329885.00,United States,,85775,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$9.45,-0.28,-2.878%,100170000.00,China,2021,265244,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.0822,-0.0778,-1.508%,282564013.00,United States,1991,75319,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,$2.24,0.27,13.706%,45959655.00,China,2018,2060776,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$68.77,-0.20,-0.29%,10865859364.00,United States,2012,637113,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$15.025,-0.595,-3.809%,806761200.00,China,,6846,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$6.7186,0.1286,1.951%,119397860.00,United States,,58528,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$77.96,-1.77,-2.22%,1390420732.00,United States,1997,27279,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$46.71,0.08,0.172%,26826359962.00,United States,1987,297611,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$10.06,-0.39,-3.732%,182105869.00,United States,2017,86592,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.56,0.3525,1.936%,0.00,United States,,1791,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.86,-0.14,-2.80%,0.00,United States,,1425,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$99.85,-1.59,-1.567%,9222828874.00,United States,2013,225460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$272.50,-1.47,-0.537%,776159752848.00,United States,2012,4430977,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$3.89,0.03,0.777%,368784884.00,United States,,275158,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.97,0.085,0.371%,0.00,United States,,5872,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$21.63,-0.05,-0.231%,184249942.00,United States,,1916,Finance,Major Banks
FBMS,First Bancshares Inc.,$32.55,0.19,0.587%,687293543.00,United States,,2316,Finance,Major Banks
FBNC,First Bancorp Common Stock,$38.35,0.23,0.603%,1096017497.00,United States,1987,19264,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$34.00,0.11,0.325%,436240332.00,United States,2017,24688,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$19.413,0.108,0.559%,73666996.00,United States,,2098,Finance,Major Banks
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$11.425,0.075,0.661%,492703125.00,United States,2020,375822,Finance,Business Services
FCACU,Falcon Capital Acquisition Corp. Unit,$12.15,0.08,0.663%,0.00,United States,2020,25041,Finance,Business Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$2.15,0.08,3.865%,0.00,United States,2020,128405,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$51.61,0.00,0.00%,174222974.00,United States,,147,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$23.98,0.07,0.293%,424985718.00,United States,,6346,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$20.69,-0.13,-0.624%,242190602.00,United States,,9306,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.58,0.08,0.457%,131725323.00,United States,,917,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$17.3903,-0.0597,-0.342%,178177988.00,United States,,867,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$22.46,-1.35,-5.67%,7241381179.00,United States,,9303664,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$63.03,-0.30,-0.474%,2586634847.00,United States,1991,26007,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$743.83,-2.17,-0.291%,7301736531.00,United States,,4265,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.68,0.15,0.565%,0.00,United States,,918,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.92,0.01,0.256%,118028785.00,United States,,13055,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$52.00,0.00,0.00%,258843000.00,United States,,155,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$46.685,1.465,3.24%,1236859598.00,United States,2020,47999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$13.96,-0.04,-0.286%,341146104.00,United States,2011,33891,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.4878,0.1132,0.446%,0.00,United States,,201,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.54,-0.06,-0.234%,0.00,United States,,149,,
FEIM,Frequency Electronics Inc. Common Stock,$11.82,-0.01,-0.085%,108483523.00,United States,,100,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$74.59,-0.77,-1.022%,3446228438.00,United States,,19762,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.0857,0.0457,0.568%,205021284.00,United States,,16389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,$20.57,-0.50,-2.373%,4824324186.00,United States,2013,1156698,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$21.53,-0.12,-0.554%,2110412131.00,United States,,46862,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$10.65,0.00,0.00%,82083544.00,United States,2017,10,Finance,Savings Institutions
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$12.25,-0.30,-2.39%,40006503.00,China,2006,13450,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$20.04,-0.07,-0.348%,616748114.00,United States,,13260,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$42.71,0.02,0.047%,6069684626.00,United States,,21089,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$204.375,-3.975,-1.908%,12599886133.00,United States,1999,131839,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$12.851,-0.079,-0.611%,125128581.00,United States,,1576,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$21.81,-0.03,-0.137%,974201447.00,United States,,12632,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$16.53,0.34,2.10%,161022912.00,United States,,3467,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$52.47,-0.68,-1.279%,4775332373.00,United States,2014,109722,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$5.46,0.6708,14.007%,27067207.00,United States,2014,173487,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.00,0.10,0.402%,0.00,United States,,848,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$26.79,-0.39,-1.435%,3480349767.00,United States,2016,132251,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$15.25,-1.23,-7.464%,560672609.00,United States,2020,37443,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$43.71,-0.40,-0.907%,2714216160.00,United States,2010,44088,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$11.855,-0.155,-1.291%,379256269.00,United States,2020,262864,Finance,Business Services
FIIIU,Forum Merger III Corporation Units,$12.8363,-0.0855,-0.662%,0.00,United States,2020,401,Finance,Business Services
FIIIW,Forum Merger III Corporation Warrant,$3.15,0.04,1.286%,0.00,United States,2020,59242,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.57,0.05,0.475%,0.00,United States,2021,421,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$26.33,0.41,1.582%,419240478.00,United States,1999,13993,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$111.32,1.12,1.016%,74430822705.00,United States,1986,905123,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$33.485,0.015,0.045%,23866768600.00,United States,,1025961,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.855,0.115,0.415%,0.00,United States,,7908,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.182,0.002,0.008%,0.00,United States,,1411,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.4963,0.0563,0.213%,0.00,United States,,321,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$196.40,1.46,0.749%,10973196381.00,United States,2012,144025,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$179.915,-2.825,-1.546%,11871073627.00,United States,2014,116173,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$13.73,-0.18,-1.294%,621480473.00,United States,2018,121635,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$105.8578,-0.1922,-0.181%,4937750631.00,United States,,159096,Consumer Non-Durables,Beverages (Production/Distribution)
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,186385500.00,United States,2021,159,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$11.235,0.095,0.853%,0.00,United States,2020,1469,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$2.3546,0.00,0.00%,0.00,United States,2021,51,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$6.2201,0.8201,15.187%,461027623.00,United States,2011,7109850,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$19.545,-0.305,-1.537%,9756323933.00,Singapore,1994,1123552,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$141.20,-8.80,-5.867%,3427427237.00,United States,2016,468630,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$18.62,-0.06,-0.321%,444777113.00,United States,,8288,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$55.48,0.63,1.149%,7276376263.00,United States,1993,480791,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$7.16,-0.13,-1.783%,194209931.00,United States,,188456,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.19,-0.03,-0.711%,360734627.00,United States,2017,175000,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.245,0.005,2.083%,0.00,United States,2017,9570,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$7.09,-0.07,-0.978%,541213973.00,United States,,292069,Consumer Services,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$15.65,-1.02,-6.119%,197079010.00,United States,,139793,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.06,-0.24,-0.767%,2014149777.00,United States,1999,279589,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$11.43,-0.03,-0.262%,564642000.00,United States,2014,125090,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$33.44,0.05,0.15%,236124923.00,United States,,7929,Consumer Durables,Home Furnishings
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.99,-0.01,-0.043%,257431537.00,United States,,613,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$35.53,0.28,0.794%,594815120.00,United States,,4084,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$18.46,0.11,0.599%,2109904160.00,United States,,46854,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.57,0.00,0.00%,0.00,United States,,66,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.75,0.06,0.217%,0.00,United States,,151,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.62,-0.07,-0.511%,383947800.00,United States,,4544,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$41.27,1.45,3.641%,1802227347.00,United States,2020,340964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNCB,FNCB Bancorp Inc. Common Stock,$7.09,0.10,1.431%,143541651.00,United States,,2263,Finance,Major Banks
FNHC,FedNat Holding Company Common Stock,$7.26,0.43,6.296%,99589232.00,United States,,59586,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$13.63,0.55,4.205%,676757551.00,United States,2017,256922,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$25.22,0.33,1.326%,276100036.00,United States,,1363,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$16.09,-0.15,-0.924%,164877207.00,United States,2015,2170,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.44,-0.53,-1.001%,3749773067.00,United States,2018,15779,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.995,-0.045,-0.374%,3125748382.00,United States,2007,2285463,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$18.82,0.17,0.912%,123743627.00,United States,1981,8054,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORD,Forward Industries Inc. Common Stock,$4.7934,-0.0866,-1.775%,47389235.00,United States,,286310,Consumer Non-Durables,Plastic Products
FOREU,Foresight Acquisition Corp. Units,$10.37,0.005,0.048%,0.00,United States,2021,34170,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$48.29,-2.63,-5.165%,3739480875.00,United States,2003,96362,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$42.92,-0.12,-0.279%,813934880.00,United States,1996,3829,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$91.80,-1.4858,-1.593%,1404013711.00,Israel,,2853,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$16.545,-0.175,-1.047%,851636453.00,United States,1993,99876,Consumer Non-Durables,Consumer Specialties
